,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
438884,831384,2014-01-25T06:36:45.044,412,,,,7770.63212691452,5541.459883878967,-7622.445145757024,test,2014-01-25 06:36:45.044,17745.640982938334,20405.57197695313,6237.001259808719
438885,831385,2014-01-25T06:46:47.401,412,,,,7210.744348007574,3001.6509910357036,-9901.182999856115,test,2014-01-25 06:46:47.401,17894.576048138097,18555.67658218132,3817.440622522322
438886,831386,2014-01-25T06:56:49.757,412,,,,6132.99856375178,243.63109376733016,-11471.801937379749,test,2014-01-25 06:56:49.757,17420.888869415325,16159.132682565838,2252.4574316858793
438887,831387,2014-01-25T07:06:52.114,412,,,,4653.362297129754,-2533.0411383956944,-12293.634199584634,test,2014-01-25 07:06:52.114,16435.37047376035,13257.546377137129,1384.1592524737039
438888,831388,2014-01-25T07:16:54.470,412,,,,2893.2271744517834,-5159.904740972568,-12377.599315207979,test,2014-01-25 07:16:54.470,15057.475752191616,10020.95260697732,1004.9955877280474
438889,831389,2014-01-25T07:26:56.827,412,,,,970.601839097925,-7500.506699138898,-11770.457540902693,test,2014-01-25 07:26:56.827,13381.254754518028,6811.101269910067,968.3310142370676
438890,831390,2014-01-25T07:36:59.183,412,,,,-1003.916842825692,-9447.481956878872,-10543.192257775116,test,2014-01-25 07:36:59.183,11476.248925862441,4076.7447602607976,1238.43345547076
438891,831391,2014-01-25T07:47:01.539,412,,,,-2928.334406941857,-10918.603521053186,-8783.491214092033,test,2014-01-25 07:47:01.539,9420.758678624547,2133.2709403862114,1876.8328619604638
438892,831392,2014-01-25T07:57:03.896,412,,,,-4709.0536810374515,-11853.288261556478,-6591.515322558729,test,2014-01-25 07:57:03.896,7338.044212855596,1011.9584461173683,2986.193820979705
438893,831393,2014-01-25T08:07:06.252,412,,,,-6260.225923535383,-12210.259398528478,-4078.049668292826,test,2014-01-25 08:07:06.252,5399.354116414003,509.3050203952515,4641.332551301372
438894,831394,2014-01-25T08:17:08.609,412,,,,-7503.292032319311,-11966.696254894432,-1364.253508155717,test,2014-01-25 08:17:08.609,3780.3212868485534,380.40668195841323,6838.699201225644
438895,831395,2014-01-25T08:27:10.965,412,,,,-8367.203374569668,-11119.071966265483,1417.668396413024,test,2014-01-25 08:27:10.965,2597.037826383652,516.5610876669261,9484.974649087804
438896,831396,2014-01-25T08:37:13.321,412,,,,-8789.802103770156,-9685.851030265574,4123.570523104317,test,2014-01-25 08:37:13.321,1872.2079782046123,990.6666039448457,12421.344755442971
438897,831397,2014-01-25T08:47:15.678,412,,,,-8720.915177874504,-7712.166943827712,6597.1563141788365,test,2014-01-25 08:47:15.678,1562.4622340486694,1967.4008068561016,15457.98859600762
438898,831398,2014-01-25T08:57:18.034,412,,,,-8127.79319401198,-5276.370283140014,8671.81344375749,test,2014-01-25 08:57:18.034,1626.958955863669,3571.439386077588,18391.406159514347
438899,831399,2014-01-25T09:07:20.391,412,,,,-7003.435649107415,-2497.696206406552,10176.529577604737,test,2014-01-25 09:07:20.391,2080.500282764467,5815.218056732702,20996.885016616216
438900,831400,2014-01-25T09:17:22.747,412,,,,-5377.756534699913,457.0487288140718,10948.572869302663,test,2014-01-25 09:17:22.747,2987.347105081477,8602.185327445186,23013.72465467601
438901,831401,2014-01-25T09:27:25.104,412,,,,-3329.9657084666105,3372.062683594353,10855.462547239476,test,2014-01-25 09:27:25.104,4403.105042363619,11747.359916422054,24153.82937673579
438902,831402,2014-01-25T09:37:27.460,412,,,,-997.6797984996356,5992.9525177939295,9826.257582427585,test,2014-01-25 09:37:27.460,6310.2692272055,14977.913637184496,24154.65606775662
438903,831403,2014-01-25T09:47:29.816,412,,,,1424.8868305981678,8055.355114950121,7885.86791118081,test,2014-01-25 09:47:29.816,8588.510778925605,17942.748632693194,22870.432756197806
438904,831404,2014-01-25T09:57:32.173,412,,,,3707.301186475683,9331.645730744913,5177.482890314484,test,2014-01-25 09:57:32.173,11029.962455120898,20278.311088951934,20362.780642032216
438905,831405,2014-01-25T10:07:34.529,412,,,,5622.068985267138,9682.413624839775,1955.128473317289,test,2014-01-25 10:07:34.529,13382.76177867612,21721.31946846858,16936.339736290953
438906,831406,2014-01-25T10:17:36.886,412,,,,6989.68442365559,9089.18259855142,-1459.890389837935,test,2014-01-25 10:17:36.886,15400.411571800922,22189.259255722744,13084.658204955478
438907,831407,2014-01-25T10:27:39.242,412,,,,7709.60716356029,7651.394784050282,-4742.6354371865555,test,2014-01-25 10:27:39.242,16884.701647516693,21760.088216118453,9357.164300647306
438908,831408,2014-01-25T10:37:41.598,412,,,,7765.4690938124095,5552.000656553449,-7620.006694570393,test,2014-01-25 10:37:41.598,17717.759912627916,20569.403192596008,6201.9779292575195
438909,831409,2014-01-25T10:47:43.955,412,,,,7208.820744164148,3012.058466374069,-9899.397819946695,test,2014-01-25 10:47:43.955,17876.560272090064,18713.796933562207,3855.4720396621906
438910,831410,2014-01-25T10:57:46.311,412,,,,6134.453430073035,253.1575095751308,-11470.79535254847,test,2014-01-25 10:57:46.311,17421.126472393844,16240.68244419256,2325.3977810668907
438911,831411,2014-01-25T11:07:48.668,412,,,,4658.101844880399,-2525.019541954843,-12293.4692971973,test,2014-01-25 11:07:48.668,16457.54302259409,13235.385913435035,1463.2904501847756
438912,831412,2014-01-25T11:17:51.024,412,,,,2900.9684508662513,-5153.869882429858,-12378.283536807488,test,2014-01-25 11:17:51.024,15094.091025223981,9930.154580305465,1078.2133630268302
438913,831413,2014-01-25T11:27:53.381,412,,,,980.914216121176,-7496.795558040037,-11771.950855328016,test,2014-01-25 11:27:53.381,13416.286042346985,6719.064310545268,1034.2896977587873
438914,831414,2014-01-25T11:37:55.737,412,,,,-991.5749910371388,-9446.289841244918,-10545.414788012948,test,2014-01-25 11:37:55.737,11495.12435540691,4029.527632578214,1296.456488496132
438915,831415,2014-01-25T11:47:58.093,412,,,,-2914.5847768904905,-10919.990453544013,-8786.33008541711,test,2014-01-25 11:47:58.093,9419.713700640148,2132.207248428565,1919.7136652759764
438916,831416,2014-01-25T11:58:00.450,412,,,,-4694.571721549187,-11857.185974148157,-6594.830603677957,test,2014-01-25 11:58:00.450,7325.762551025297,1034.3159071892658,2998.788838025009
438917,831417,2014-01-25T12:08:02.806,412,,,,-6245.717432569492,-12216.477911479229,-4081.679634940196,test,2014-01-25 12:08:02.806,5389.8793230599795,536.4775992106233,4606.386624096643
438918,831418,2014-01-25T12:18:05.163,412,,,,-7489.47072710524,-11974.92991044296,-1368.0196101411775,test,2014-01-25 12:18:05.163,3783.1603741543236,406.5190696660505,6748.983880355826
438919,831419,2014-01-25T12:28:07.519,412,,,,-8354.767368493172,-11128.905488279725,1413.9563751227288,test,2014-01-25 12:28:07.519,2612.634434952578,540.061220537698,9355.119098984163
438920,831420,2014-01-25T12:38:09.875,412,,,,-8779.407129010295,-9696.766873496575,4120.108512965761,test,2014-01-25 12:38:09.875,1895.1653314010393,1002.057375506549,12289.190644036551
438921,831421,2014-01-25T12:48:12.232,412,,,,-8713.142385288636,-7723.556021793925,6594.13850128394,test,2014-01-25 12:48:12.232,1587.0780338699985,1948.1525977877502,15370.160496910301
438922,831422,2014-01-25T12:58:14.588,412,,,,-8123.109682418939,-5287.549182515711,8669.422498013122,test,2014-01-25 12:58:14.588,1649.1729215037392,3509.9598083449328,18378.90494217035
438923,831423,2014-01-25T13:08:16.945,412,,,,-7002.147031596842,-2507.9350769001344,10174.923814248898,test,2014-01-25 13:08:16.945,2096.248880910438,5723.300232126807,21054.760183495957
438924,831424,2014-01-25T13:18:19.301,412,,,,-5379.953653838909,448.48283390908585,10947.870019304268,test,2014-01-25 13:18:19.301,2991.1725619544986,8509.634047179132,23098.12799704102
438925,831425,2014-01-25T13:28:21.658,412,,,,-3335.47291596098,3365.8434382507157,10855.720976897514,test,2014-01-25 13:28:21.658,4389.635397119934,11677.1851942671,24200.444674169656
438926,831426,2014-01-25T13:38:24.014,412,,,,-1006.0198093103768,5989.614315233772,9827.45798977457,test,2014-01-25 13:38:24.014,6277.883562229833,14928.533155685276,24110.330365289276
438927,831427,2014-01-25T13:48:26.370,412,,,,1414.4900074932673,8055.206845393144,7887.90134637098,test,2014-01-25 13:48:26.370,8541.825561811438,17898.00882282976,22720.569518787583
438928,831428,2014-01-25T13:58:28.727,412,,,,3695.861939824623,9334.70195846427,5180.152704855015,test,2014-01-25 13:58:28.727,10977.934424823688,20235.60389283171,20138.695020031726
438929,831429,2014-01-25T14:08:31.083,412,,,,5610.722209483179,9688.372026078208,1958.1699018849704,test,2014-01-25 14:08:31.083,13333.313740874186,21705.475534081943,16699.307879570282
438930,831430,2014-01-25T14:18:33.440,412,,,,6979.535904443304,9097.462568992618,-1456.7741801342593,test,2014-01-25 14:18:33.440,15356.690541627513,22234.864626675215,12896.560695649323
438931,831431,2014-01-25T14:28:35.796,412,,,,7701.598367632856,7661.2271611463175,-4739.733531275666,test,2014-01-25 14:28:35.796,16846.8421574266,21877.87560180902,9253.951322867759
438932,831432,2014-01-25T14:38:38.152,412,,,,7760.290316636123,5562.536250388621,-7617.568201630549,test,2014-01-25 14:38:38.152,17687.927585196863,20726.568904792097,6183.840903801498
438933,831433,2014-01-25T14:48:40.509,412,,,,7206.880829701971,3022.4649488644677,-9897.612576501413,test,2014-01-25 14:48:40.509,17861.006459373617,18846.742920827943,3896.7443365757035
438934,831434,2014-01-25T14:58:42.865,412,,,,6135.892528665645,262.687159730289,-11469.788602643348,test,2014-01-25 14:58:42.865,17426.074993252787,16295.101877579862,2394.258435890324
438935,831435,2014-01-25T15:08:45.222,412,,,,4662.827277981075,-2516.9905172235995,-12293.304051238001,test,2014-01-25 15:08:45.222,16482.541085886118,13203.443686706289,1537.1481510160863
438936,831436,2014-01-25T15:18:47.578,412,,,,2908.698015858073,-5147.824030014266,-12378.967307183586,test,2014-01-25 15:18:47.578,15129.301786135593,9851.463933798113,1147.6322991384882
438937,831437,2014-01-25T15:28:49.935,412,,,,991.2179392639135,-7493.0704720715075,-11773.443636294634,test,2014-01-25 15:28:49.935,13446.78168576339,6646.337995877786,1097.722795499989
438938,831438,2014-01-25T15:38:52.291,412,,,,-979.2382775073744,-9445.08157916161,-10547.636753905212,test,2014-01-25 15:38:52.291,11509.57602895389,3993.623545713862,1351.9741664318756
438939,831439,2014-01-25T15:48:54.647,412,,,,-2900.836513065342,-10921.359886591526,-8789.168427462848,test,2014-01-25 15:48:54.647,9417.249064474894,2133.344673149753,1959.0791099217488
438940,831440,2014-01-25T15:58:57.004,412,,,,-4680.087302293506,-11861.06574823539,-6598.145459211764,test,2014-01-25 15:58:57.004,7315.607461258239,1055.814013103852,3007.565013276914
438941,831441,2014-01-25T16:08:59.360,412,,,,-6231.2028024809115,-12222.67899261634,-4085.3093395792716,test,2014-01-25 16:08:59.360,5384.0522493281,562.8232885816806,4571.272983308703
438942,831442,2014-01-25T16:19:01.717,412,,,,-7475.63994687317,-11983.14758321804,-1371.7856545827694,test,2014-01-25 16:19:01.717,3788.5439930160937,431.3962519550622,6668.874067759508
438943,831443,2014-01-25T16:29:04.073,412,,,,-8342.319085583309,-11138.725376320665,1410.2441935503402,test,2014-01-25 16:29:04.073,2628.6602609946553,560.6860176535506,9248.166877065749
438944,831444,2014-01-25T16:39:06.429,412,,,,-8768.997789885258,-9707.672243260587,4116.646144776732,test,2014-01-25 16:39:06.429,1917.169438840417,1009.5180103607166,12189.042064858344
438945,831445,2014-01-25T16:49:08.786,412,,,,-8705.354017537844,-7734.938456880189,6591.120187893072,test,2014-01-25 16:49:08.786,1610.4451420597056,1928.308084375306,15311.064358288797
438946,831446,2014-01-25T16:59:11.142,412,,,,-8118.410394406514,-5298.725736114119,8667.030995566882,test,2014-01-25 16:59:11.142,1670.3990093217901,3456.2335584085495,18376.98762065069
438947,831447,2014-01-25T17:09:13.499,412,,,,-7000.843531736899,-2518.1760944705675,10173.317542217172,test,2014-01-25 17:09:13.499,2111.384872790271,5645.89672299503,21096.281132636224
438948,831448,2014-01-25T17:19:15.855,412,,,,-5382.137896320884,439.9104373855792,10947.16680797442,test,2014-01-25 17:19:15.855,2994.857914914544,8428.397617819921,23142.593499573497
438949,831449,2014-01-25T17:29:18.212,412,,,,-3340.970434805381,3359.613663020617,10855.97929359838,test,2014-01-25 17:29:18.212,4376.896269425,11605.125560470826,24198.39501584052
438950,831450,2014-01-25T17:39:20.568,412,,,,-1014.3540319819763,5986.262659126627,9828.658559104662,test,2014-01-25 17:39:20.568,6247.522366824186,14864.862925712525,24027.324165421778
438951,831451,2014-01-25T17:49:22.924,412,,,,1404.0945366005717,8055.043409102217,7889.935141708304,test,2014-01-25 17:49:22.924,8497.987068565331,17839.051759106438,22555.11461821665
438952,831452,2014-01-25T17:59:25.281,412,,,,3684.419739918791,9337.742796251989,5182.822543514098,test,2014-01-25 17:59:25.281,10927.841865932129,20191.53288258102,19924.358070278107
438953,831453,2014-01-25T18:09:27.637,412,,,,5599.368081734024,9694.315953033067,1961.21124245022,test,2014-01-25 18:09:27.637,13283.169211870165,21702.906873754368,16489.305080353995
438954,831454,2014-01-25T18:19:29.994,412,,,,6969.376244784596,9105.730207459854,-1453.658200582541,test,2014-01-25 18:19:29.994,15309.878530681624,22297.890815404135,12739.336130099206
438955,831455,2014-01-25T18:29:32.350,412,,,,7693.575554400546,7671.050327398568,-4736.8319531936795,test,2014-01-25 18:29:32.350,16805.98140424565,22002.08408645884,9173.809949100558
438956,831456,2014-01-25T18:39:34.706,412,,,,7755.095761131211,5573.066588234892,-7615.129865242472,test,2014-01-25 18:39:34.706,17657.779565222754,20871.2122397298,6176.565284515812
438957,831457,2014-01-25T18:49:37.063,412,,,,7204.924561946727,3032.870356866782,-9895.827431229658,test,2014-01-25 18:49:37.063,17848.09987814809,18955.91308458356,3939.447395550994
438958,831458,2014-01-25T18:59:39.419,412,,,,6137.315822295618,272.21996815394414,-11468.781815601797,test,2014-01-25 18:59:39.419,17434.38088190516,16332.06710276736,2460.499501982537
438959,831459,2014-01-25T19:09:41.776,412,,,,4667.538466345976,-2508.954311567067,-12293.13859355124,test,2014-01-25 19:09:41.776,16508.782389342152,13170.850428729633,1607.98445438923
438960,831460,2014-01-25T19:19:44.132,412,,,,2916.415748604709,-5141.767404550158,-12379.650693756916,test,2014-01-25 19:19:44.132,15162.444014734605,9784.104443065453,1214.4666398913153
438961,831461,2014-01-25T19:29:46.489,412,,,,1001.512907744852,-7489.331630001151,-11774.935899867078,test,2014-01-25 19:29:46.489,13473.207899583414,6585.919987299929,1158.2435783911533
438962,831462,2014-01-25T19:39:48.845,412,,,,-966.9067764851358,-9443.85732550332,-10549.858132442625,test,2014-01-25 19:39:48.845,11520.79424945228,3965.23038546875,1403.4174303025613
438963,831463,2014-01-25T19:49:51.201,412,,,,-2887.0896601955274,-10922.71194131022,-8792.006188496638,test,2014-01-25 19:49:51.201,9414.476885805561,2137.5371471343274,1993.619659168555
438964,831464,2014-01-25T19:59:53.558,412,,,,-4665.600437963205,-11864.927671787238,-6601.459816804667,test,2014-01-25 19:59:53.558,7307.7687834427625,1077.8017662142665,3013.39916060628
438965,831465,2014-01-25T20:09:55.914,412,,,,-6216.682018809351,-12228.862696743066,-4088.9386953780877,test,2014-01-25 20:09:55.914,5381.104461255182,588.2578718090635,4539.562174107317
438966,831466,2014-01-25T20:19:58.271,412,,,,-7461.799649286547,-11991.349293496703,-1375.5515451116794,test,2014-01-25 20:19:58.271,3795.616073831043,454.21630275891647,6602.229898996484
438967,831467,2014-01-25T20:30:00.627,412,,,,-8329.858456409707,-11148.531613192268,1406.531952735481,test,2014-01-25 20:30:00.627,2644.890902640107,578.1415982743448,9164.160450953488
438968,831468,2014-01-25T20:40:02.983,412,,,,-8758.573989496139,-9718.567080684295,4113.183518020249,test,2014-01-25 20:40:02.983,1938.5282747550932,1014.325184389022,12114.677307048003
438969,831469,2014-01-25T20:50:05.340,412,,,,-8697.549969738044,-7746.314292445861,6588.101308863561,test,2014-01-25 20:50:05.340,1632.907549058847,1909.9299350247616,15269.899064938307
438970,831470,2014-01-25T21:00:07.696,412,,,,-8113.69522843313,-5309.899966036937,8664.638879383481,test,2014-01-25 21:00:07.696,1690.7066190243079,3410.169560528877,18375.618357484716
438971,831471,2014-01-25T21:10:10.053,412,,,,-6999.525047969818,-2528.419252259885,10171.71070543854,test,2014-01-25 21:10:10.053,2125.759749597271,5578.937825373728,21117.964522319493
438972,831472,2014-01-25T21:20:12.409,412,,,,-5384.309156757864,431.33157829755515,10946.463167880354,test,2014-01-25 21:20:12.409,2998.3423820538733,8352.965722158931,23152.496501234225
438973,831473,2014-01-25T21:30:14.766,412,,,,-3346.457710660813,3353.373989618525,10856.237291819927,test,2014-01-25 21:30:14.766,4365.07441439746,11529.458885665263,24159.151796161495
438974,831474,2014-01-25T21:40:17.122,412,,,,-1022.6818694044472,5982.898110701549,9829.858854490654,test,2014-01-25 21:40:17.122,6219.306761605441,14791.177501722672,23917.77096310839
438975,831475,2014-01-25T21:50:19.478,412,,,,1393.7010061861374,8054.865225882328,7891.968640012858,test,2014-01-25 21:50:19.478,8456.5883656377,17772.84014910053,22382.30847465708
438976,831476,2014-01-25T22:00:21.835,412,,,,3672.9746791788757,9340.768296922808,5185.49217761975,test,2014-01-25 22:00:21.835,10878.86939063723,20150.79297400606,19721.83374105636
438977,831477,2014-01-25T22:10:24.191,412,,,,5588.0066660907105,9700.245418964108,1964.2522399711881,test,2014-01-25 22:10:24.191,13231.922203374454,21712.90202792347,16302.326647235035
